index,from_start,num_correct,num_error,error_rate
9068,false,78,5,0.060241
9069,false,72,7,0.088608
9070,false,70,14,0.166667
9071,false,73,7,0.087500
9072,false,75,7,0.085366
9073,false,72,8,0.100000
9074,false,68,8,0.105263
9075,false,72,8,0.100000
9076,false,70,12,0.146341
9077,false,80,7,0.080460
9078,false,80,9,0.101124
9079,false,81,13,0.138298
9080,false,82,12,0.127660
9081,false,86,7,0.075269
9082,false,86,7,0.075269
9083,false,86,4,0.044444
9084,false,85,6,0.065934
9085,false,85,8,0.086022
9086,false,79,14,0.150538
9087,false,88,8,0.083333
9088,false,93,6,0.060606
9089,false,96,15,0.135135
9090,false,96,8,0.076923
9091,false,91,9,0.090000
9092,false,90,6,0.062500
9093,false,86,6,0.065217
9094,false,89,12,0.118812
9095,false,87,6,0.064516
9096,false,89,10,0.101010
9097,false,93,9,0.088235
9098,false,92,11,0.106796
9099,false,92,4,0.041667
9100,false,96,9,0.085714
9101,false,97,11,0.101852
9102,false,100,16,0.137931
9103,false,103,6,0.055046
9104,false,91,11,0.107843
9105,false,90,5,0.052632
9106,false,90,9,0.090909
9107,false,91,10,0.099010
9108,false,85,19,0.182692
9109,false,88,10,0.102041
9110,false,88,9,0.092784
9111,false,88,10,0.102041
9112,false,93,7,0.070000
9113,false,92,9,0.089109
9114,false,95,12,0.112150
9115,false,96,8,0.076923
9116,false,90,8,0.081633
9117,false,87,11,0.112245
9118,false,88,4,0.043478
9119,false,81,9,0.100000
9120,false,83,9,0.097826
9121,false,85,11,0.114583
9122,false,83,7,0.077778
9123,false,78,9,0.103448
9124,false,75,13,0.147727
9125,false,74,10,0.119048
9126,false,76,7,0.084337
9127,false,74,11,0.129412
9128,false,78,6,0.071429
9129,false,73,7,0.087500
9130,false,79,9,0.102273
9131,false,83,4,0.045977
9132,false,82,6,0.068182
9133,false,79,6,0.070588
9134,false,80,9,0.101124
9135,false,75,6,0.074074
9136,false,78,11,0.123596
9137,false,79,7,0.081395
9138,false,76,8,0.095238
9139,false,76,11,0.126437
9140,false,75,7,0.085366
9141,false,78,8,0.093023
9142,false,79,4,0.048193
9143,false,75,8,0.096386
9144,false,77,3,0.037500
9145,false,80,3,0.036145
9146,false,83,8,0.087912
9147,false,78,13,0.142857
9148,false,84,12,0.125000
9149,false,86,5,0.054945
9150,false,85,8,0.086022
9151,false,81,10,0.109890
9152,false,81,13,0.138298
9153,false,78,16,0.170213
9154,false,87,10,0.103093
9155,false,93,7,0.070000
9156,false,88,16,0.153846
9157,false,93,10,0.097087
9158,false,94,6,0.060000
9159,false,93,8,0.079208
9160,false,100,8,0.074074
9161,false,106,12,0.101695
9162,false,110,9,0.075630
9163,false,107,8,0.069565
9164,false,110,5,0.043478
9165,false,106,10,0.086207
9166,false,107,13,0.108333
9167,false,100,15,0.130435
9168,false,97,7,0.067308
9169,false,92,10,0.098039
9170,false,89,7,0.072917
9171,false,83,12,0.126316
9172,false,89,9,0.091837
9173,false,90,4,0.042553
9174,false,90,8,0.081633
9175,false,88,13,0.128713
9176,false,98,7,0.066667
9177,false,94,11,0.104762
9178,false,92,6,0.061224
9179,false,87,7,0.074468
9180,false,80,8,0.090909
9181,false,73,7,0.087500
9182,false,71,9,0.112500
9183,false,65,11,0.144737
9184,false,65,9,0.121622
9185,false,70,6,0.078947
9186,false,72,10,0.121951
9187,false,70,4,0.054054
9188,false,72,3,0.040000
9189,false,69,9,0.115385
9190,false,68,7,0.093333
9191,false,64,8,0.111111
9192,false,59,9,0.132353
9193,false,60,9,0.130435
9194,false,65,6,0.084507
9195,false,64,7,0.098592
9196,false,70,9,0.113924
9197,false,80,6,0.069767
9198,false,80,8,0.090909
9199,false,80,9,0.101124
9200,false,76,6,0.073171
9201,false,78,6,0.071429
9202,false,75,18,0.193548
9203,false,84,5,0.056180
9204,false,79,10,0.112360
9205,false,79,7,0.081395
9206,false,73,9,0.109756
9207,false,72,10,0.121951
9208,false,68,6,0.081081
9209,false,73,11,0.130952
9210,false,75,10,0.117647
9211,false,76,9,0.105882
9212,false,77,13,0.144444
9213,false,82,8,0.088889
9214,false,81,8,0.089888
9215,false,78,11,0.123596
9216,false,85,4,0.044944
9217,false,80,12,0.130435
9218,false,76,11,0.126437
9219,false,77,8,0.094118
9220,false,81,3,0.035714
9221,false,74,5,0.063291
9222,false,80,4,0.047619
9223,false,78,15,0.161290
9224,false,83,5,0.056818
9225,false,81,8,0.089888
9226,false,89,8,0.082474
9227,false,90,12,0.117647
9228,false,87,7,0.074468
9229,false,84,7,0.076923
9230,false,83,6,0.067416
9231,false,85,7,0.076087
9232,false,88,8,0.083333
9233,false,85,9,0.095745
9234,false,78,8,0.093023
9235,false,81,7,0.079545
9236,false,79,9,0.102273
9237,false,83,7,0.077778
9238,false,81,8,0.089888
9239,false,84,11,0.115789
9240,false,86,8,0.085106
9241,false,91,9,0.090000
9242,false,91,3,0.031915
9243,false,82,12,0.127660
9244,false,82,9,0.098901
9245,false,71,15,0.174419
9246,false,72,6,0.076923
9247,false,70,7,0.090909
9248,false,69,8,0.103896
9249,false,73,13,0.151163
9250,false,80,11,0.120879
9251,false,80,12,0.130435
9252,false,78,17,0.178947
9253,false,92,8,0.080000
9254,false,91,10,0.099010
9255,false,86,9,0.094737
9256,false,87,5,0.054348
9257,false,83,9,0.097826
9258,false,90,4,0.042553
9259,false,85,13,0.132653
9260,false,84,14,0.142857
9261,false,96,9,0.085714
9262,false,97,8,0.076190
9263,false,97,9,0.084906
9264,false,94,7,0.069307
9265,false,91,9,0.090000
9266,false,84,12,0.125000
9267,false,82,10,0.108696
9268,false,83,8,0.087912
9269,false,81,12,0.129032
9270,false,80,6,0.069767
9271,false,81,9,0.100000
9272,false,79,4,0.048193
9273,false,79,5,0.059524
9274,false,72,5,0.064935
9275,false,68,8,0.105263
9276,false,70,7,0.090909
9277,false,66,5,0.070423
9278,false,66,10,0.131579
9279,false,61,6,0.089552
9280,false,57,7,0.109375
9281,false,60,9,0.130435
9282,false,63,12,0.160000
9283,false,72,4,0.052632
9284,false,72,6,0.076923
9285,false,74,8,0.097561
9286,false,70,15,0.176471
9287,false,73,8,0.098765
9288,false,72,8,0.100000
9289,false,70,10,0.125000
9290,false,68,10,0.128205
9291,false,68,9,0.116883
9292,false,66,7,0.095890
9293,false,69,8,0.103896
9294,false,65,8,0.109589
9295,false,68,6,0.081081
9296,false,69,5,0.067568
9297,false,67,8,0.106667
9298,false,70,8,0.102564
9299,false,83,6,0.067416
9300,false,80,12,0.130435
9301,false,86,9,0.094737
9302,false,87,9,0.093750
9303,false,87,9,0.093750
9304,false,91,5,0.052083
9305,false,85,5,0.055556
9306,false,86,8,0.085106
9307,false,78,8,0.093023
9308,false,75,10,0.117647
9309,false,79,6,0.070588
9310,false,83,2,0.023529
9311,false,82,12,0.127660
9312,false,85,9,0.095745
9313,false,87,6,0.064516
9314,false,87,9,0.093750
9315,false,88,11,0.111111
9316,false,94,4,0.040816
9317,false,98,6,0.057692
9318,false,90,8,0.081633
9319,false,93,6,0.060606
9320,false,92,8,0.080000
9321,false,89,9,0.091837
9322,false,93,12,0.114286
9323,false,97,3,0.030000
9324,false,96,12,0.111111
9325,false,98,10,0.092593
9326,false,94,22,0.189655
9327,false,87,14,0.138614
9328,false,84,5,0.056180
9329,false,79,13,0.141304
9330,false,73,7,0.087500
9331,false,70,14,0.166667
9332,false,72,9,0.111111
9333,false,70,7,0.090909
9334,false,65,9,0.121622
9335,false,66,7,0.095890
9336,false,65,11,0.144737
9337,false,64,15,0.189873
9338,false,74,5,0.063291
9339,false,67,11,0.141026
9340,false,68,10,0.128205
9341,false,70,8,0.102564
9342,false,76,7,0.084337
9343,false,79,9,0.102273
9344,false,78,9,0.103448
9345,false,80,7,0.080460
9346,false,78,9,0.103448
9347,false,75,12,0.137931
9348,false,75,11,0.127907
9349,false,78,9,0.103448
9350,false,82,8,0.088889
9351,false,80,8,0.090909
9352,false,80,8,0.090909
9353,false,72,1,0.013699
9354,false,67,13,0.162500
9355,false,64,10,0.135135
9356,false,67,11,0.141026
9357,false,68,10,0.128205
9358,false,69,9,0.115385
9359,false,74,6,0.075000
9360,false,75,11,0.127907
9361,false,69,16,0.188235
9362,false,77,9,0.104651
9363,false,88,8,0.083333
9364,false,86,9,0.094737
9365,false,89,7,0.072917
9366,false,92,12,0.115385
9367,false,96,7,0.067961
9368,false,96,5,0.049505
9369,false,93,4,0.041237
9370,false,90,8,0.081633
9371,false,86,9,0.094737
9372,false,79,7,0.081395
9373,false,80,7,0.080460
9374,false,87,5,0.054348
9375,false,83,8,0.087912
9376,false,86,8,0.085106
9377,false,93,5,0.051020
9378,false,91,6,0.061856
9379,false,79,12,0.131868
9380,false,86,6,0.065217
9381,false,81,4,0.047059
9382,false,77,4,0.049383
9383,false,74,14,0.159091
9384,false,75,12,0.137931
9385,false,83,5,0.056818
9386,false,84,11,0.115789
9387,false,87,10,0.103093
9388,false,86,4,0.044444
9389,false,83,13,0.135417
9390,false,81,8,0.089888
9391,false,88,9,0.092784
9392,false,85,5,0.055556
9393,false,84,4,0.045455
9394,false,87,5,0.054348
9395,false,90,10,0.100000
9396,false,92,12,0.115385
9397,false,94,5,0.050505
9398,false,83,9,0.097826
9399,false,85,13,0.132653
9400,false,91,8,0.080808
9401,false,87,5,0.054348
9402,false,89,7,0.072917
9403,false,87,12,0.121212
9404,false,93,6,0.060606
9405,false,90,3,0.032258
9406,false,84,11,0.115789
9407,false,87,7,0.074468
9408,false,78,11,0.123596
9409,false,81,10,0.109890
9410,false,81,4,0.047059
9411,false,79,5,0.059524
9412,false,76,6,0.073171
9413,false,75,7,0.085366
9414,false,75,4,0.050633
9415,false,77,4,0.049383
9416,false,76,12,0.136364
9417,false,73,8,0.098765
9418,false,74,4,0.051282
9419,false,71,8,0.101266
9420,false,75,8,0.096386
9421,false,69,6,0.080000
9422,false,65,3,0.044118
9423,false,61,9,0.128571
9424,false,61,6,0.089552
9425,false,58,9,0.134328
9426,false,60,10,0.142857
9427,false,62,7,0.101449
9428,false,56,8,0.125000
9429,false,60,7,0.104478
9430,false,56,7,0.111111
9431,false,64,7,0.098592
9432,false,67,5,0.069444
9433,false,66,12,0.153846
9434,false,75,6,0.074074
9435,false,78,6,0.071429
9436,false,73,12,0.141176
9437,false,72,11,0.132530
9438,false,70,6,0.078947
9439,false,65,7,0.097222
9440,false,69,5,0.067568
9441,false,70,10,0.125000
9442,false,74,13,0.149425
9443,false,73,16,0.179775
9444,false,79,11,0.122222
9445,false,87,3,0.033333
9446,false,78,9,0.103448
9447,false,82,8,0.088889
9448,false,90,4,0.042553
9449,false,91,10,0.099010
9450,false,97,6,0.058252
9451,false,93,10,0.097087
9452,false,95,6,0.059406
9453,false,86,13,0.131313
9454,false,80,10,0.111111
9455,false,75,9,0.107143
9456,false,75,5,0.062500
9457,false,72,9,0.111111
9458,false,79,7,0.081395
9459,false,80,6,0.069767
9460,false,78,7,0.082353
9461,false,76,9,0.105882
9462,false,77,7,0.083333
9463,false,75,4,0.050633
9464,false,78,6,0.071429
9465,false,75,7,0.085366
9466,false,81,12,0.129032
9467,false,84,8,0.086957
9468,false,84,6,0.066667
9469,false,80,4,0.047619
9470,false,72,8,0.100000
9471,false,79,7,0.081395
9472,false,77,10,0.114943
9473,false,72,13,0.152941
9474,false,76,11,0.126437
9475,false,82,7,0.078652
9476,false,81,4,0.047059
9477,false,76,5,0.061728
9478,false,78,6,0.071429
9479,false,78,6,0.071429
9480,false,82,7,0.078652
9481,false,86,11,0.113402
9482,false,87,7,0.074468
9483,false,84,10,0.106383
9484,false,87,9,0.093750
9485,false,86,8,0.085106
9486,false,93,11,0.105769
9487,false,99,4,0.038835
9488,false,87,14,0.138614
9489,false,82,11,0.118280
9490,false,83,9,0.097826
9491,false,72,11,0.132530
9492,false,80,6,0.069767
9493,false,82,14,0.145833
9494,false,78,13,0.142857
9495,false,80,6,0.069767
9496,false,76,5,0.061728
9497,false,69,9,0.115385
9498,false,69,6,0.080000
9499,false,73,5,0.064103
9500,false,73,9,0.109756
9501,false,71,4,0.053333
9502,false,70,5,0.066667
9503,false,70,8,0.102564
9504,false,73,7,0.087500
9505,false,67,11,0.141026
9506,false,67,5,0.069444
9507,false,68,4,0.055556
9508,false,71,3,0.040541
9509,false,69,10,0.126582
9510,false,70,5,0.066667
9511,false,66,9,0.120000
9512,false,68,7,0.093333
9513,false,67,10,0.129870
9514,false,75,9,0.107143
9515,false,80,8,0.090909
9516,false,82,7,0.078652
9517,false,76,7,0.084337
9518,false,76,8,0.095238
9519,false,78,4,0.048780
9520,false,78,4,0.048780
9521,false,74,9,0.108434
9522,false,75,10,0.117647
9523,false,72,5,0.064935
9524,false,72,7,0.088608
9525,false,64,9,0.123288
9526,false,70,3,0.041096
9527,false,70,9,0.113924
9528,false,69,4,0.054795
9529,false,60,11,0.154930
9530,false,66,13,0.164557
9531,false,66,7,0.095890
9532,false,71,8,0.101266
9533,false,78,5,0.060241
9534,false,72,7,0.088608
9535,false,69,8,0.103896
9536,false,66,13,0.164557
9537,false,69,5,0.067568
9538,false,67,5,0.069444
9539,false,68,4,0.055556
9540,false,64,8,0.111111
9541,false,66,9,0.120000
9542,false,71,7,0.089744
9543,false,72,4,0.052632
9544,false,72,7,0.088608
9545,false,68,13,0.160494
9546,false,73,8,0.098765
9547,false,76,14,0.155556
9548,false,79,5,0.059524
9549,false,80,11,0.120879
9550,false,83,12,0.126316
9551,false,80,16,0.166667
9552,false,90,8,0.081633
9553,false,87,7,0.074468
9554,false,87,6,0.064516
9555,false,89,7,0.072917
9556,false,96,6,0.058824
9557,false,88,15,0.145631
9558,false,86,11,0.113402
9559,false,92,13,0.123810
9560,false,99,10,0.091743
9561,false,102,9,0.081081
9562,false,104,8,0.071429
9563,false,98,9,0.084112
9564,false,96,9,0.085714
9565,false,99,6,0.057143
9566,false,97,10,0.093458
9567,false,93,14,0.130841
9568,false,99,7,0.066038
9569,false,101,11,0.098214
9570,false,101,11,0.098214
9571,false,105,9,0.078947
9572,false,109,9,0.076271
9573,false,115,8,0.065041
9574,false,111,10,0.082645
9575,false,105,7,0.062500
9576,false,96,8,0.076923
9577,false,86,7,0.075269
9578,false,86,9,0.094737
9579,false,95,3,0.030612
9580,false,95,5,0.050000
9581,false,89,9,0.091837
9582,false,90,13,0.126214
9583,false,90,12,0.117647
9584,false,86,9,0.094737
9585,false,82,4,0.046512
9586,false,88,5,0.053763
9587,false,85,10,0.105263
9588,false,85,8,0.086022
9589,false,86,9,0.094737
9590,false,82,11,0.118280
9591,false,80,12,0.130435
9592,false,78,10,0.113636
9593,false,76,9,0.105882
9594,false,74,6,0.075000
9595,false,67,8,0.106667
9596,false,62,8,0.114286
9597,false,64,5,0.072464
9598,false,60,9,0.130435
9599,false,65,8,0.109589
9600,false,63,7,0.100000
9601,false,64,5,0.072464
9602,false,68,9,0.116883
9603,false,76,7,0.084337
9604,false,81,4,0.047059
9605,false,68,17,0.200000
9606,false,72,5,0.064935
9607,false,68,8,0.105263
9608,false,71,9,0.112500
9609,false,79,8,0.091954
9610,false,76,12,0.136364
9611,false,75,7,0.085366
9612,false,82,4,0.046512
9613,false,82,7,0.078652
9614,false,80,11,0.120879
9615,false,78,7,0.082353
9616,false,74,8,0.097561
9617,false,74,5,0.063291
9618,false,74,10,0.119048
9619,false,82,9,0.098901
9620,false,83,6,0.067416
9621,false,87,6,0.064516
9622,false,83,13,0.135417
9623,false,86,6,0.065217
9624,false,78,5,0.060241
9625,false,75,6,0.074074
9626,false,67,14,0.172840
9627,false,65,11,0.144737
9628,false,67,4,0.056338
9629,false,64,6,0.085714
9630,false,67,13,0.162500
9631,false,65,4,0.057971
9632,false,62,6,0.088235
9633,false,60,10,0.142857
9634,false,65,7,0.097222
9635,false,62,11,0.150685
9636,false,64,7,0.098592
9637,false,62,8,0.114286
9638,false,60,11,0.154930
9639,false,58,7,0.107692
9640,false,64,3,0.044776
9641,false,62,8,0.114286
9642,false,67,7,0.094595
9643,false,71,9,0.112500
9644,false,70,6,0.078947
9645,false,65,9,0.121622
9646,false,68,9,0.116883
9647,false,65,7,0.097222
9648,false,69,7,0.092105
9649,false,71,5,0.065789
9650,false,67,11,0.141026
9651,false,67,4,0.056338
9652,false,65,11,0.144737
9653,false,66,11,0.142857
9654,false,72,9,0.111111
9655,false,71,5,0.065789
9656,false,73,3,0.039474
9657,false,72,7,0.088608
9658,false,73,6,0.075949
9659,false,69,8,0.103896
9660,false,76,2,0.025641
9661,false,69,12,0.148148
9662,false,71,11,0.134146
9663,false,71,7,0.089744
9664,false,66,12,0.153846
9665,false,66,11,0.142857
9666,false,74,8,0.097561
9667,false,75,6,0.074074
9668,false,72,8,0.100000
9669,false,76,3,0.037975
9670,false,80,6,0.069767
9671,false,76,8,0.095238
9672,false,78,8,0.093023
9673,false,76,9,0.105882
9674,false,80,6,0.069767
9675,false,79,7,0.081395
9676,false,74,7,0.086420
9677,false,72,6,0.076923
9678,false,76,12,0.136364
9679,false,74,9,0.108434
9680,false,75,10,0.117647
9681,false,79,10,0.112360
9682,false,78,8,0.093023
9683,false,72,11,0.132530
9684,false,73,8,0.098765
9685,false,80,6,0.069767
9686,false,75,7,0.085366
9687,false,81,7,0.079545
9688,false,83,13,0.135417
9689,false,81,12,0.129032
9690,false,79,9,0.102273
9691,false,72,15,0.172414
9692,false,74,8,0.097561
9693,false,80,6,0.069767
9694,false,75,14,0.157303
9695,false,79,9,0.102273
9696,false,75,5,0.062500
9697,false,78,7,0.082353
9698,false,82,11,0.118280
9699,false,78,8,0.093023
9700,false,80,3,0.036145
9701,false,74,12,0.139535
9702,false,82,4,0.046512
9703,false,86,8,0.085106
9704,false,78,7,0.082353
9705,false,80,8,0.090909
9706,false,75,8,0.096386
9707,false,73,9,0.109756
9708,false,77,9,0.104651
9709,false,81,10,0.109890
9710,false,79,9,0.102273
9711,false,79,9,0.102273
9712,false,82,10,0.108696
9713,false,84,10,0.106383
9714,false,86,7,0.075269
9715,false,87,9,0.093750
9716,false,86,10,0.104167
9717,false,90,6,0.062500
9718,false,86,11,0.113402
9719,false,94,6,0.060000
9720,false,93,5,0.051020
9721,false,93,12,0.114286
9722,false,92,12,0.115385
9723,false,92,14,0.132075
9724,false,91,9,0.090000
9725,false,97,10,0.093458
9726,false,95,12,0.112150
9727,false,102,10,0.089286
9728,false,96,11,0.102804
9729,false,99,14,0.123894
9730,false,101,6,0.056075
9731,false,96,6,0.058824
9732,false,98,9,0.084112
9733,false,95,9,0.086538
9734,false,93,6,0.060606
9735,false,82,12,0.127660
9736,false,77,9,0.104651
9737,false,81,5,0.058140
9738,false,79,10,0.112360
9739,false,82,5,0.057471
9740,false,73,14,0.160920
9741,false,74,8,0.097561
9742,false,77,6,0.072289
9743,false,80,7,0.080460
9744,false,78,7,0.082353
9745,false,78,8,0.093023
9746,false,77,9,0.104651
9747,false,75,6,0.074074
9748,false,77,6,0.072289
9749,false,77,9,0.104651
9750,false,74,10,0.119048
9751,false,73,7,0.087500
9752,false,82,6,0.068182
9753,false,86,5,0.054945
9754,false,82,11,0.118280
9755,false,83,13,0.135417
9756,false,84,10,0.106383
9757,false,83,6,0.067416
9758,false,90,9,0.090909
9759,false,87,10,0.103093
9760,false,82,9,0.098901
9761,false,84,5,0.056180
9762,false,81,6,0.068966
9763,false,76,7,0.084337
9764,false,76,8,0.095238
9765,false,75,6,0.074074
9766,false,74,7,0.086420
9767,false,73,9,0.109756
9768,false,73,8,0.098765
9769,false,77,9,0.104651
9770,false,82,8,0.088889
9771,false,82,10,0.108696
9772,false,85,4,0.044944
9773,false,82,5,0.057471
9774,false,81,12,0.129032
9775,false,81,13,0.138298
9776,false,81,10,0.109890
9777,false,87,7,0.074468
9778,false,88,7,0.073684
9779,false,89,7,0.072917
9780,false,86,13,0.131313
9781,false,87,8,0.084211
9782,false,89,6,0.063158
9783,false,96,8,0.076923
9784,false,92,12,0.115385
9785,false,90,5,0.052632
9786,false,92,4,0.041667
9787,false,85,12,0.123711
9788,false,81,7,0.079545
9789,false,73,7,0.087500
9790,false,78,5,0.060241
9791,false,83,5,0.056818
9792,false,80,6,0.069767
9793,false,78,6,0.071429
9794,false,86,5,0.054945
9795,false,88,4,0.043478
9796,false,85,10,0.105263
9797,false,92,6,0.061224
9798,false,80,15,0.157895
9799,false,83,4,0.045977
9800,false,76,10,0.116279
9801,false,81,10,0.109890
9802,false,76,10,0.116279
9803,false,82,5,0.057471
9804,false,80,8,0.090909
9805,false,78,10,0.113636
9806,false,77,8,0.094118
9807,false,73,6,0.075949
9808,false,75,13,0.147727
9809,false,76,6,0.073171
9810,false,69,11,0.137500
9811,false,69,7,0.092105
9812,false,64,6,0.085714
9813,false,61,4,0.061538
9814,false,56,4,0.066667
9815,false,58,17,0.226667
9816,false,65,4,0.057971
9817,false,64,9,0.123288
9818,false,69,4,0.054795
9819,false,70,10,0.125000
9820,false,73,6,0.075949
9821,false,72,9,0.111111
9822,false,78,9,0.103448
9823,false,78,10,0.113636
9824,false,76,6,0.073171
9825,false,76,7,0.084337
9826,false,72,6,0.076923
9827,false,69,8,0.103896
9828,false,71,10,0.123457
9829,false,69,8,0.103896
9830,false,72,9,0.111111
9831,false,71,9,0.112500
9832,false,70,12,0.146341
9833,false,72,9,0.111111
9834,false,74,11,0.129412
9835,false,73,9,0.109756
9836,false,73,9,0.109756
9837,false,75,6,0.074074
9838,false,69,13,0.158537
9839,false,72,7,0.088608
9840,false,69,12,0.148148
9841,false,69,13,0.158537
