index,from_start,num_correct,num_error,error_rate
45116,true,9,1,0.100000
45117,true,9,0,0.000000
45118,true,12,2,0.142857
45119,true,13,2,0.133333
45120,true,13,0,0.000000
45121,true,12,1,0.076923
45122,true,14,0,0.000000
45123,true,14,0,0.000000
45124,true,13,4,0.235294
45125,true,12,2,0.142857
45126,true,10,3,0.230769
45127,true,11,0,0.000000
45128,true,10,0,0.000000
45129,true,7,0,0.000000
45130,true,6,0,0.000000
45131,true,5,1,0.166667
45132,true,5,1,0.166667
45133,true,5,1,0.166667
45134,true,7,0,0.000000
45135,true,4,0,0.000000
45136,true,3,0,0.000000
45137,true,2,0,0.000000
45138,true,3,0,0.000000
45139,true,3,0,0.000000
45140,true,3,0,0.000000
45141,true,4,0,0.000000
45142,true,4,0,0.000000
45143,true,4,2,0.333333
45144,true,6,1,0.142857
45145,true,8,0,0.000000
45146,true,7,2,0.222222
45147,true,7,1,0.125000
45148,true,7,0,0.000000
45149,true,6,1,0.142857
45150,true,6,1,0.142857
45151,true,5,0,0.000000
45152,true,5,1,0.166667
45153,true,6,0,0.000000
45154,true,7,1,0.125000
45155,true,6,1,0.142857
45156,true,5,0,0.000000
45157,true,6,1,0.142857
45158,true,9,0,0.000000
45159,true,7,5,0.416667
45160,true,8,1,0.111111
45161,true,7,3,0.300000
45162,true,9,1,0.100000
45163,true,9,1,0.100000
45164,true,8,4,0.333333
45165,true,10,2,0.166667
45166,true,12,0,0.000000
45167,true,12,0,0.000000
45168,true,12,0,0.000000
45169,true,13,0,0.000000
45170,true,10,2,0.166667
45171,true,8,1,0.111111
45172,true,7,2,0.222222
45173,true,9,0,0.000000
45174,true,10,2,0.166667
45175,true,9,2,0.181818
45176,true,10,1,0.090909
45177,true,12,2,0.142857
45178,true,13,1,0.071429
45179,true,13,0,0.000000
45180,true,15,0,0.000000
45181,true,13,0,0.000000
45182,true,12,2,0.142857
45183,true,12,1,0.076923
45184,true,11,0,0.000000
45185,true,9,1,0.100000
45186,true,11,1,0.083333
45187,true,10,2,0.166667
45188,true,11,1,0.083333
45189,true,12,0,0.000000
45190,true,10,2,0.166667
45191,true,10,1,0.090909
45192,true,10,1,0.090909
45193,true,9,0,0.000000
45194,true,10,1,0.090909
45195,true,12,0,0.000000
45196,true,11,2,0.153846
45197,true,12,0,0.000000
45198,true,12,0,0.000000
45199,true,12,1,0.076923
45200,true,12,0,0.000000
45201,true,11,2,0.153846
45202,true,10,4,0.285714
45203,true,12,0,0.000000
45204,true,12,1,0.076923
45205,true,10,2,0.166667
45206,true,9,2,0.181818
45207,true,9,2,0.181818
45208,true,9,1,0.100000
45209,true,6,1,0.142857
45210,true,7,0,0.000000
45211,true,5,0,0.000000
45212,true,5,1,0.166667
45213,true,8,0,0.000000
45214,true,6,0,0.000000
45215,true,5,1,0.166667
45216,true,5,2,0.285714
45217,true,7,0,0.000000
45218,true,6,2,0.250000
45219,true,8,1,0.111111
45220,true,7,1,0.125000
45221,true,7,0,0.000000
45222,true,6,2,0.250000
45223,true,6,0,0.000000
45224,true,6,0,0.000000
45225,true,6,1,0.142857
45226,true,8,0,0.000000
45227,true,8,0,0.000000
45228,true,8,0,0.000000
45229,true,8,1,0.111111
45230,true,7,1,0.125000
45231,true,10,1,0.090909
45232,true,12,1,0.076923
45233,true,12,1,0.076923
45234,true,11,2,0.153846
45235,true,12,1,0.076923
45236,true,12,3,0.200000
45237,true,12,3,0.200000
45238,true,8,1,0.111111
45239,true,9,1,0.100000
45240,true,9,1,0.100000
45241,true,9,1,0.100000
45242,true,11,1,0.083333
45243,true,11,2,0.153846
45244,true,11,1,0.083333
45245,true,11,0,0.000000
45246,true,9,1,0.100000
45247,true,9,0,0.000000
45248,true,10,0,0.000000
45249,true,10,2,0.166667
45250,true,10,0,0.000000
45251,true,13,0,0.000000
45252,true,10,1,0.090909
45253,true,11,0,0.000000
45254,true,12,1,0.076923
45255,true,11,3,0.214286
45256,true,12,1,0.076923
45257,true,11,2,0.153846
45258,true,10,1,0.090909
45259,true,7,1,0.125000
45260,true,7,0,0.000000
45261,true,6,2,0.250000
45262,true,7,1,0.125000
45263,true,8,1,0.111111
45264,true,7,1,0.125000
45265,true,6,0,0.000000
45266,true,5,0,0.000000
45267,true,5,1,0.166667
45268,true,5,2,0.285714
45269,true,7,0,0.000000
45270,true,7,1,0.125000
45271,true,7,1,0.125000
45272,true,8,1,0.111111
45273,true,7,1,0.125000
45274,true,7,0,0.000000
45275,true,7,1,0.125000
45276,true,8,1,0.111111
45277,true,8,0,0.000000
45278,true,8,0,0.000000
45279,true,7,3,0.300000
45280,true,9,1,0.100000
45281,true,9,2,0.181818
45282,true,8,1,0.111111
45283,true,9,0,0.000000
45284,true,6,1,0.142857
45285,true,7,1,0.125000
45286,true,6,0,0.000000
45287,true,5,0,0.000000
45288,true,6,0,0.000000
45289,true,6,1,0.142857
45290,true,7,1,0.125000
45291,true,7,0,0.000000
45292,true,7,1,0.125000
45293,true,8,0,0.000000
45294,true,8,0,0.000000
45295,true,8,1,0.111111
45296,true,8,1,0.111111
45297,true,6,1,0.142857
45298,true,6,0,0.000000
45299,true,5,2,0.285714
45300,true,5,2,0.285714
45301,true,5,0,0.000000
45302,true,4,2,0.333333
45303,true,5,0,0.000000
45304,true,5,0,0.000000
45305,true,6,3,0.333333
45306,true,6,0,0.000000
45307,true,4,1,0.200000
45308,true,3,0,0.000000
45309,true,4,1,0.200000
45310,true,5,0,0.000000
45311,true,4,1,0.200000
45312,true,2,2,0.500000
45313,true,2,2,0.500000
45314,true,5,1,0.166667
45315,true,7,0,0.000000
45316,true,7,0,0.000000
45317,true,7,0,0.000000
45318,true,7,2,0.222222
45319,true,9,1,0.100000
45320,true,10,0,0.000000
45321,true,8,2,0.200000
45322,true,7,1,0.125000
45323,true,7,0,0.000000
45324,true,6,1,0.142857
45325,true,7,1,0.125000
45326,true,11,0,0.000000
45327,true,9,1,0.100000
45328,true,9,1,0.100000
45329,true,9,0,0.000000
45330,true,9,0,0.000000
45331,true,9,0,0.000000
45332,true,10,0,0.000000
45333,true,8,3,0.272727
45334,true,9,2,0.181818
45335,true,11,2,0.153846
45336,true,12,1,0.076923
45337,true,13,1,0.071429
45338,true,12,2,0.142857
45339,true,11,0,0.000000
45340,true,10,1,0.090909
45341,true,10,0,0.000000
45342,true,9,0,0.000000
45343,true,9,1,0.100000
45344,true,9,0,0.000000
45345,true,9,3,0.250000
45346,true,10,2,0.166667
45347,true,10,0,0.000000
45348,true,11,1,0.083333
45349,true,9,3,0.250000
45350,true,9,2,0.181818
45351,true,8,1,0.111111
45352,true,6,1,0.142857
45353,true,7,1,0.125000
45354,true,6,1,0.142857
45355,true,4,0,0.000000
45356,true,4,1,0.200000
45357,true,3,0,0.000000
45358,true,2,2,0.500000
45359,true,3,0,0.000000
45360,true,5,0,0.000000
45361,true,6,0,0.000000
45362,true,8,0,0.000000
45363,true,10,0,0.000000
45364,true,10,2,0.166667
45365,true,12,0,0.000000
45366,true,10,1,0.090909
45367,true,10,1,0.090909
45368,true,10,1,0.090909
45369,true,9,2,0.181818
45370,true,10,1,0.090909
45371,true,9,3,0.250000
45372,true,10,1,0.090909
45373,true,10,0,0.000000
45374,true,11,0,0.000000
45375,true,9,1,0.100000
45376,true,10,1,0.090909
45377,true,11,1,0.083333
45378,true,11,0,0.000000
45379,true,11,1,0.083333
45380,true,10,1,0.090909
45381,true,10,1,0.090909
45382,true,11,0,0.000000
45383,true,10,0,0.000000
45384,true,7,2,0.222222
45385,true,6,0,0.000000
45386,true,7,1,0.125000
45387,true,6,1,0.142857
45388,true,6,0,0.000000
45389,true,6,1,0.142857
45390,true,7,2,0.222222
45391,true,6,1,0.142857
45392,true,5,0,0.000000
45393,true,4,3,0.428571
45394,true,6,0,0.000000
45395,true,5,1,0.166667
45396,true,4,1,0.200000
45397,true,4,0,0.000000
45398,true,4,2,0.333333
45399,true,4,0,0.000000
45400,true,4,0,0.000000
45401,true,4,2,0.333333
45402,true,7,0,0.000000
45403,true,9,0,0.000000
45404,true,8,1,0.111111
45405,true,6,1,0.142857
45406,true,6,1,0.142857
45407,true,7,3,0.300000
45408,true,10,1,0.090909
45409,true,9,0,0.000000
45410,true,6,2,0.250000
45411,true,4,1,0.200000
45412,true,5,0,0.000000
45413,true,5,2,0.285714
45414,true,5,1,0.166667
45415,true,7,0,0.000000
45416,true,7,2,0.222222
45417,true,8,0,0.000000
45418,true,8,1,0.111111
45419,true,10,0,0.000000
45420,true,9,0,0.000000
45421,true,8,0,0.000000
45422,true,10,1,0.090909
45423,true,9,4,0.307692
45424,true,10,0,0.000000
45425,true,7,3,0.300000
45426,true,8,1,0.111111
45427,true,9,0,0.000000
45428,true,9,0,0.000000
45429,true,9,0,0.000000
45430,true,9,0,0.000000
45431,true,9,0,0.000000
45432,true,7,3,0.300000
45433,true,8,1,0.111111
45434,true,9,0,0.000000
45435,true,9,2,0.181818
45436,true,10,1,0.090909
45437,true,5,1,0.166667
45438,true,6,1,0.142857
45439,true,9,1,0.100000
45440,true,11,0,0.000000
45441,true,12,0,0.000000
45442,true,13,3,0.187500
45443,true,13,3,0.187500
45444,true,13,2,0.133333
45445,true,11,3,0.214286
45446,true,12,0,0.000000
45447,true,11,1,0.083333
45448,true,9,1,0.100000
45449,true,9,2,0.181818
45450,true,9,1,0.100000
45451,true,8,0,0.000000
45452,true,8,2,0.200000
45453,true,11,0,0.000000
45454,true,8,2,0.200000
45455,true,7,0,0.000000
45456,true,6,1,0.142857
45457,true,6,1,0.142857
45458,true,5,1,0.166667
45459,true,5,0,0.000000
45460,true,5,1,0.166667
45461,true,5,0,0.000000
45462,true,6,0,0.000000
45463,true,5,1,0.166667
45464,true,5,1,0.166667
45465,true,4,1,0.200000
45466,true,3,1,0.250000
45467,true,3,1,0.250000
45468,true,3,0,0.000000
45469,true,3,0,0.000000
45470,true,3,0,0.000000
45471,true,3,1,0.250000
45472,true,3,4,0.571429
45473,true,4,1,0.200000
45474,true,6,0,0.000000
45475,true,5,1,0.166667
45476,true,5,1,0.166667
45477,true,8,2,0.200000
45478,true,8,0,0.000000
45479,true,10,0,0.000000
45480,true,10,0,0.000000
45481,true,10,0,0.000000
45482,true,9,1,0.100000
45483,true,9,1,0.100000
45484,true,9,2,0.181818
45485,true,9,1,0.100000
45486,true,9,1,0.100000
45487,true,10,1,0.090909
45488,true,10,1,0.090909
45489,true,11,1,0.083333
45490,true,9,1,0.100000
45491,true,10,1,0.090909
45492,true,11,0,0.000000
45493,true,10,0,0.000000
45494,true,9,1,0.100000
45495,true,9,0,0.000000
45496,true,8,1,0.111111
45497,true,6,1,0.142857
45498,true,7,0,0.000000
45499,true,6,2,0.250000
45500,true,6,1,0.142857
45501,true,4,0,0.000000
45502,true,3,0,0.000000
45503,true,3,0,0.000000
45504,true,2,0,0.000000
45505,true,2,2,0.500000
45506,true,5,0,0.000000
45507,true,5,0,0.000000
45508,true,5,0,0.000000
45509,true,4,1,0.200000
45510,true,4,1,0.200000
45511,true,5,1,0.166667
45512,true,6,0,0.000000
45513,true,5,0,0.000000
45514,true,6,1,0.142857
45515,true,6,1,0.142857
45516,true,6,0,0.000000
45517,true,5,2,0.285714
45518,true,7,0,0.000000
45519,true,6,1,0.142857
45520,true,8,1,0.111111
45521,true,10,1,0.090909
45522,true,9,1,0.100000
45523,true,9,0,0.000000
45524,true,8,1,0.111111
45525,true,9,0,0.000000
45526,true,8,2,0.200000
45527,true,8,0,0.000000
45528,true,6,3,0.333333
45529,true,6,3,0.333333
45530,true,8,0,0.000000
45531,true,7,1,0.125000
45532,true,7,2,0.222222
45533,true,10,0,0.000000
45534,true,9,2,0.181818
45535,true,11,1,0.083333
45536,true,8,2,0.200000
45537,true,8,0,0.000000
45538,true,8,0,0.000000
45539,true,9,0,0.000000
45540,true,9,3,0.250000
45541,true,12,1,0.076923
45542,true,11,1,0.083333
45543,true,8,3,0.272727
45544,true,8,1,0.111111
45545,true,7,1,0.125000
45546,true,8,0,0.000000
45547,true,8,0,0.000000
45548,true,8,2,0.200000
45549,true,7,0,0.000000
45550,true,8,0,0.000000
45551,true,8,1,0.111111
45552,true,9,1,0.100000
45553,true,10,1,0.090909
45554,true,11,2,0.153846
45555,true,11,2,0.153846
45556,true,11,0,0.000000
45557,true,12,0,0.000000
45558,true,11,1,0.083333
45559,true,11,3,0.214286
45560,true,10,2,0.166667
45561,true,7,2,0.222222
45562,true,9,1,0.100000
45563,true,10,0,0.000000
45564,true,11,0,0.000000
45565,true,13,0,0.000000
45566,true,10,0,0.000000
45567,true,10,0,0.000000
45568,true,10,0,0.000000
45569,true,8,2,0.200000
45570,true,10,2,0.166667
45571,true,11,1,0.083333
45572,true,12,1,0.076923
45573,true,11,3,0.214286
45574,true,14,1,0.066667
45575,true,14,1,0.066667
45576,true,14,0,0.000000
45577,true,14,1,0.066667
45578,true,13,2,0.133333
45579,true,14,0,0.000000
45580,true,13,2,0.133333
45581,true,11,1,0.083333
45582,true,10,0,0.000000
45583,true,12,0,0.000000
45584,true,11,2,0.153846
45585,true,12,2,0.142857
45586,true,11,3,0.214286
45587,true,12,1,0.076923
45588,true,11,1,0.083333
45589,true,10,1,0.090909
45590,true,10,1,0.090909
45591,true,10,0,0.000000
45592,true,8,0,0.000000
45593,true,11,1,0.083333
45594,true,10,1,0.090909
45595,true,11,0,0.000000
45596,true,10,3,0.230769
45597,true,10,2,0.166667
45598,true,9,1,0.100000
45599,true,8,2,0.200000
45600,true,10,1,0.090909
45601,true,11,2,0.153846
45602,true,10,1,0.090909
45603,true,12,0,0.000000
45604,true,12,0,0.000000
45605,true,12,2,0.142857
45606,true,12,1,0.076923
45607,true,13,0,0.000000
45608,true,13,0,0.000000
45609,true,12,0,0.000000
45610,true,11,0,0.000000
45611,true,11,2,0.153846
45612,true,9,2,0.181818
45613,true,8,1,0.111111
45614,true,7,3,0.300000
45615,true,11,0,0.000000
45616,true,11,0,0.000000
45617,true,11,0,0.000000
45618,true,9,1,0.100000
45619,true,10,0,0.000000
45620,true,8,1,0.111111
45621,true,8,0,0.000000
45622,true,9,1,0.100000
45623,true,12,0,0.000000
45624,true,13,0,0.000000
45625,true,11,3,0.214286
45626,true,12,2,0.142857
45627,true,11,1,0.083333
45628,true,10,1,0.090909
45629,true,9,1,0.100000
45630,true,11,1,0.083333
45631,true,12,0,0.000000
45632,true,11,0,0.000000
45633,true,11,1,0.083333
45634,true,9,1,0.100000
45635,true,9,1,0.100000
45636,true,8,0,0.000000
45637,true,8,0,0.000000
45638,true,8,1,0.111111
45639,true,7,2,0.222222
45640,true,4,2,0.333333
45641,true,3,0,0.000000
45642,true,3,0,0.000000
45643,true,3,1,0.250000
45644,true,5,1,0.166667
45645,true,5,1,0.166667
45646,true,5,0,0.000000
45647,true,4,1,0.200000
45648,true,4,2,0.333333
45649,true,5,1,0.166667
45650,true,7,0,0.000000
45651,true,9,0,0.000000
45652,true,9,0,0.000000
45653,true,7,2,0.222222
45654,true,6,2,0.250000
45655,true,5,2,0.285714
45656,true,5,0,0.000000
45657,true,5,2,0.285714
45658,true,8,0,0.000000
45659,true,5,0,0.000000
45660,true,4,0,0.000000
45661,true,3,2,0.400000
45662,true,3,0,0.000000
45663,true,4,2,0.333333
45664,true,5,1,0.166667
45665,true,7,0,0.000000
45666,true,7,0,0.000000
45667,true,7,3,0.300000
45668,true,9,0,0.000000
45669,true,9,1,0.100000
45670,true,9,0,0.000000
45671,true,10,3,0.230769
45672,true,11,1,0.083333
45673,true,10,1,0.090909
45674,true,8,2,0.200000
45675,true,8,1,0.111111
45676,true,9,0,0.000000
45677,true,10,1,0.090909
45678,true,11,0,0.000000
45679,true,11,0,0.000000
45680,true,6,3,0.333333
45681,true,6,0,0.000000
45682,true,5,1,0.166667
45683,true,6,1,0.142857
45684,true,7,1,0.125000
45685,true,7,2,0.222222
45686,true,6,1,0.142857
45687,true,7,0,0.000000
45688,true,6,0,0.000000
45689,true,5,1,0.166667
45690,true,5,0,0.000000
45691,true,5,0,0.000000
45692,true,5,1,0.166667
45693,true,4,0,0.000000
45694,true,6,1,0.142857
45695,true,7,0,0.000000
45696,true,6,2,0.250000
45697,true,7,1,0.125000
45698,true,6,2,0.250000
45699,true,6,0,0.000000
45700,true,6,0,0.000000
45701,true,4,1,0.200000
45702,true,2,1,0.333333
45703,true,2,0,0.000000
45704,true,2,2,0.500000
45705,true,5,0,0.000000
45706,true,4,1,0.200000
45707,true,6,0,0.000000
45708,true,5,1,0.166667
45709,true,5,2,0.285714
45710,true,5,0,0.000000
45711,true,4,1,0.200000
45712,true,5,2,0.285714
45713,true,7,2,0.222222
45714,true,8,1,0.111111
45715,true,7,1,0.125000
45716,true,6,1,0.142857
45717,true,5,2,0.285714
45718,true,4,0,0.000000
45719,true,4,2,0.333333
45720,true,4,1,0.200000
45721,true,6,1,0.142857
45722,true,5,2,0.285714
45723,true,5,1,0.166667
45724,true,6,0,0.000000
45725,true,7,0,0.000000
45726,true,8,1,0.111111
45727,true,9,0,0.000000
45728,true,9,0,0.000000
45729,true,8,1,0.111111
45730,true,8,4,0.333333
45731,true,12,0,0.000000
45732,true,10,2,0.166667
45733,true,11,2,0.153846
45734,true,11,3,0.214286
45735,true,12,0,0.000000
45736,true,12,0,0.000000
45737,true,10,0,0.000000
45738,true,9,1,0.100000
45739,true,12,1,0.076923
45740,true,11,1,0.083333
45741,true,10,1,0.090909
45742,true,12,1,0.076923
45743,true,11,0,0.000000
45744,true,10,1,0.090909
45745,true,10,1,0.090909
45746,true,8,3,0.272727
45747,true,7,1,0.125000
45748,true,10,0,0.000000
45749,true,9,0,0.000000
45750,true,9,0,0.000000
45751,true,7,2,0.222222
45752,true,8,0,0.000000
45753,true,8,2,0.200000
45754,true,9,1,0.100000
45755,true,8,2,0.200000
45756,true,8,0,0.000000
45757,true,7,0,0.000000
45758,true,7,1,0.125000
45759,true,5,1,0.166667
45760,true,4,2,0.333333
45761,true,4,1,0.200000
45762,true,4,1,0.200000
45763,true,5,0,0.000000
45764,true,5,0,0.000000
45765,true,4,0,0.000000
45766,true,4,0,0.000000
45767,true,6,0,0.000000
45768,true,7,1,0.125000
45769,true,8,1,0.111111
45770,true,8,0,0.000000
45771,true,7,1,0.125000
45772,true,7,2,0.222222
45773,true,6,3,0.333333
45774,true,6,1,0.142857
45775,true,6,0,0.000000
45776,true,7,0,0.000000
45777,true,5,1,0.166667
45778,true,4,0,0.000000
45779,true,6,0,0.000000
45780,true,7,2,0.222222
45781,true,6,2,0.250000
45782,true,8,1,0.111111
45783,true,10,0,0.000000
45784,true,9,1,0.100000
45785,true,9,1,0.100000
45786,true,9,2,0.181818
45787,true,9,1,0.100000
45788,true,9,0,0.000000
45789,true,9,2,0.181818
45790,true,8,2,0.200000
45791,true,9,0,0.000000
45792,true,7,2,0.222222
45793,true,8,0,0.000000
45794,true,6,2,0.250000
45795,true,7,0,0.000000
45796,true,9,2,0.181818
45797,true,10,0,0.000000
45798,true,10,0,0.000000
45799,true,8,5,0.384615
45800,true,11,0,0.000000
45801,true,11,0,0.000000
45802,true,10,2,0.166667
45803,true,11,1,0.083333
45804,true,9,2,0.181818
45805,true,9,1,0.100000
45806,true,10,0,0.000000
45807,true,9,0,0.000000
45808,true,8,0,0.000000
45809,true,8,0,0.000000
45810,true,8,1,0.111111
45811,true,7,1,0.125000
45812,true,6,1,0.142857
45813,true,6,0,0.000000
45814,true,7,1,0.125000
45815,true,7,0,0.000000
45816,true,6,1,0.142857
45817,true,7,3,0.300000
45818,true,9,1,0.100000
45819,true,7,1,0.125000
45820,true,7,1,0.125000
45821,true,6,2,0.250000
45822,true,8,0,0.000000
45823,true,8,2,0.200000
45824,true,10,0,0.000000
45825,true,9,2,0.181818
45826,true,9,0,0.000000
45827,true,8,1,0.111111
45828,true,11,3,0.214286
45829,true,12,1,0.076923
45830,true,12,0,0.000000
45831,true,11,2,0.153846
45832,true,13,3,0.187500
45833,true,13,0,0.000000
45834,true,11,1,0.083333
45835,true,11,0,0.000000
45836,true,11,0,0.000000
45837,true,7,3,0.300000
45838,true,6,1,0.142857
45839,true,5,1,0.166667
45840,true,6,1,0.142857
45841,true,9,2,0.181818
45842,true,9,1,0.100000
45843,true,10,1,0.090909
45844,true,11,0,0.000000
45845,true,13,0,0.000000
45846,true,14,1,0.066667
45847,true,13,2,0.133333
45848,true,14,2,0.125000
45849,true,12,1,0.076923
45850,true,10,1,0.090909
45851,true,9,2,0.181818
45852,true,11,0,0.000000
45853,true,12,2,0.142857
45854,true,14,0,0.000000
45855,true,13,1,0.071429
45856,true,10,2,0.166667
45857,true,10,1,0.090909
45858,true,9,0,0.000000
45859,true,8,1,0.111111
45860,true,6,1,0.142857
45861,true,6,0,0.000000
45862,true,6,2,0.250000
45863,true,8,1,0.111111
45864,true,8,0,0.000000
45865,true,6,1,0.142857
45866,true,6,0,0.000000
45867,true,5,2,0.285714
45868,true,5,0,0.000000
45869,true,3,2,0.400000
45870,true,4,1,0.200000
45871,true,6,0,0.000000
45872,true,6,0,0.000000
45873,true,7,1,0.125000
45874,true,5,2,0.285714
45875,true,4,2,0.333333
45876,true,3,0,0.000000
45877,true,2,0,0.000000
45878,true,4,0,0.000000
45879,true,4,0,0.000000
45880,true,3,2,0.400000
45881,true,3,2,0.400000
45882,true,2,1,0.333333
45883,true,2,0,0.000000
45884,true,2,0,0.000000
45885,true,2,0,0.000000
45886,true,2,1,0.333333
45887,true,3,0,0.000000
45888,true,3,1,0.250000
45889,true,4,0,0.000000
45890,true,4,1,0.200000
45891,true,5,1,0.166667
45892,true,5,0,0.000000
45893,true,5,1,0.166667
45894,true,7,0,0.000000
45895,true,8,0,0.000000
45896,true,7,1,0.125000
45897,true,6,0,0.000000
45898,true,7,0,0.000000
45899,true,5,3,0.375000
45900,true,7,0,0.000000
45901,true,7,0,0.000000
45902,true,6,1,0.142857
45903,true,7,1,0.125000
45904,true,9,0,0.000000
45905,true,9,0,0.000000
45906,true,10,0,0.000000
45907,true,9,2,0.181818
45908,true,9,0,0.000000
45909,true,11,0,0.000000
45910,true,9,1,0.100000
45911,true,10,0,0.000000
45912,true,11,0,0.000000
45913,true,11,1,0.083333
45914,true,12,1,0.076923
45915,true,14,1,0.066667
45916,true,16,2,0.111111
45917,true,15,1,0.062500
45918,true,11,4,0.266667
45919,true,11,0,0.000000
45920,true,10,1,0.090909
45921,true,9,2,0.181818
45922,true,11,0,0.000000
45923,true,10,1,0.090909
45924,true,10,0,0.000000
45925,true,10,1,0.090909
45926,true,11,0,0.000000
45927,true,11,0,0.000000
45928,true,10,1,0.090909
45929,true,8,2,0.200000
45930,true,9,1,0.100000
45931,true,9,1,0.100000
45932,true,9,0,0.000000
45933,true,7,0,0.000000
45934,true,4,2,0.333333
45935,true,4,0,0.000000
45936,true,4,0,0.000000
45937,true,4,0,0.000000
45938,true,4,1,0.200000
45939,true,7,1,0.125000
45940,true,7,1,0.125000
45941,true,8,0,0.000000
45942,true,9,0,0.000000
45943,true,9,0,0.000000
45944,true,6,3,0.333333
45945,true,6,0,0.000000
45946,true,5,1,0.166667
45947,true,4,1,0.200000
45948,true,4,0,0.000000
45949,true,5,3,0.375000
45950,true,10,0,0.000000
45951,true,10,1,0.090909
45952,true,11,1,0.083333
45953,true,10,1,0.090909
45954,true,9,1,0.100000
45955,true,9,1,0.100000
45956,true,9,0,0.000000
45957,true,9,0,0.000000
45958,true,7,0,0.000000
45959,true,7,0,0.000000
45960,true,7,0,0.000000
45961,true,8,0,0.000000
45962,true,7,1,0.125000
45963,true,6,1,0.142857
45964,true,6,0,0.000000
45965,true,7,0,0.000000
45966,true,9,1,0.100000
45967,true,9,2,0.181818
45968,true,10,2,0.166667
45969,true,9,2,0.181818
45970,true,9,0,0.000000
